Title,Date,Publication,Type,URL,Tags,Summary
SportLight#1: And we are off the mark!,2025-12-06,SportLight,newsletter,https://sportlightforindia.substack.com/p/sportlight1-and-we-are-off-the-mark,,Own the narrative. Shape the future. Stay in the SportLight.
India’s silver future: building a society that ages gracefully,2025-11-11,Hindustan Times,explainer,https://www.hindustantimes.com/opinion/indias-silver-future-building-a-society-that-ages-gracefully-101762873476527.html,eldercare;policy;ageing,"What an ageing India needs from policy, and how little of it currently exists."
From cages to chips: India must chart a future beyond animal testing,2025-08-29,Deccan Herald,op-ed,https://www.deccanherald.com/opinion/from-cages-to-chips-india-must-chart-a-future-beyond-animal-testing-3702062,animal-welfare;research;policy,"Animal use in research peaked in the 1970s and has since declined, largely through pharmaceutical innovation."
"India’s indigenous sports: reviving culture, bridging communities",2025-07-23,Deccan Herald,op-ed,https://www.deccanherald.com/opinion/indias-indigenous-sports-reviving-culture-bridging-communities-3643001,sport;culture;heritage,"Kabaddi, Kalaripayattu and Mallakhamb as heritage worth reviving rather than curiosities."
Effective use of Agile principles in nonprofit organizations,2025-07-09,PMI Standards+,practice,https://standardsplus.pmi.org/posts/ETS24/e767c223-6d8a-4cb1-bba9-d1d250575897,project-management;agile;non-profit,Behind the PMI member paywall.
A look at India’s sports policy journey post independence,2025-07-02,The Hindu,explainer,https://www.thehindu.com/sport/a-look-at-indias-sports-policy-journey-post-independence-explained/article69761276.ece,sport;policy;history,"From pre-historic roots to modern ambitions, and the milestones in between."
Melody in the midst of memory loss,2025-07-02,Deccan Herald,op-ed,https://www.deccanherald.com/opinion/melody-in-the-midst-of-memory-loss-3611450,eldercare;dementia;caregiving,A daughter’s account of supporting her mother through dementia.
India’s Olympic bid: learnings and legacy,2025-06-03,Deccan Herald,op-ed,https://www.deccanherald.com/opinion/india-s-olympic-bid-learnings-and-legacy-3568395,sport;olympics;policy,What the 2036 bid should learn from the hosts that came before.
A comparison of sports policies across states in India,2025-05,Self-published,reference,https://claude.ai/public/artifacts/21455c89-1713-4b34-845c-dc9a7092ff89,sport;policy;states;reference,An interactive comparison of state-level sports policies.
"Spring is in the air! Our garden city, Bengaluru, is in bloom.",2025-04-08,Medium,blog,https://medium.com/@mnr500/spring-is-in-the-air-our-garden-city-bengaluru-is-in-bloom-0f6c30fbdbbc,,
AI and technology in sports management,2025-03-31,PMI Standards+,practice,https://standardsplus.pmi.org/SharedPosts/Show/ETS16/2f813e1f-626e-47d0-9d6e-d30496824936,sport;technology;project-management,Behind the PMI member paywall.
Draft National Sports Policy 2024 — A policy analysis,2024-11-02,Medium,blog,https://medium.com/@mnr500/draft-national-sports-policy-2024-a-policy-analysis-91fe081dd2c4,,
Sustainable practices in project management,2024-07-16,PMI Standards+,practice,https://standardsplus.pmi.org/posts/ETS35/baf828df-4549-48b0-8fba-1c71fa1fa9ad,project-management;sustainability,Behind the PMI member paywall.
My audio chronicles — Podcasts & newsletters,2024-06-13,Medium,blog,https://medium.com/@mnr500/my-audio-chronicles-podcasts-newsletters-1cb31670af1a,,
Sports in India — The Enablers,2024-03-11,Medium,blog,https://medium.com/@mnr500/sports-in-india-the-enablers-615a10048c13,sports-in-india;public-policy;enablers-of-indian-sports,
Edition #3: The secret sauce of successful teams,2023-10-16,Project Management Simplified,newsletter,https://projectmanagementsimplified.substack.com/p/edition-3-the-secret-sauce-of-successful,,Synergy++
Edition #2: The life cycle of a project,2023-08-14,Project Management Simplified,newsletter,https://projectmanagementsimplified.substack.com/p/edition-2-the-life-cycle-of-a-project,,The phases each project invariably must navigate through
Edition #1: The 8 Principles of Project Management,2023-07-17,Project Management Simplified,newsletter,https://projectmanagementsimplified.substack.com/p/edition-1-the-8-principles-of-project,,A primer on some basic principles of project management
Sports in India— the Great Leveler,2023-06-20,Medium,blog,https://medium.com/@mnr500/sports-in-india-the-great-leveler-929bf63a2b2c,sports-benefits;public-policy;sports;india-sports;šport,
Project management for non-profits!,2023-03-29,Project Management Simplified,newsletter,https://projectmanagementsimplified.substack.com/p/project-management-for-non-profits,,Improves efficiency and easy to adopt.
Animal Welfare: Look who is on the receiving end,2020-10-19,Medium,blog,https://medium.com/@mnr500/animal-welfare-look-who-is-on-the-receiving-end-93f452049669,vulture;wildlife-conservation;animal-rights;animal-welfare;indian-wildlife,
Animal Welfare Laws: Giving a ‘Voice’ to the ‘Voiceless’,2020-10-12,Medium,blog,https://medium.com/@mnr500/animal-welfare-laws-giving-a-voice-to-the-voiceless-212daea4093c,animal-rights;animal-welfare;animal-law;wildlife;animals,
MSP — A Boon or a Bane?,2020-09-24,Medium,blog,https://medium.com/@mnr500/msp-a-boon-or-a-bane-715fe0f25ba8,india;agriculture-in-india;minimum-support-price;farmers;public-policy,
