Category,Group,Event,Start,End,Detail,Location,Link,Highlight,Verify
Civil liberties,India politics,Right to Education Act,2009,,Made education a fundamental right for children aged 6 to 14.,,https://www.education.gov.in/rte,,
Civil liberties,India politics,Right to privacy judgment,2017-08-24,,A nine-judge bench held privacy to be a fundamental right.,,https://www.sci.gov.in/judgements/,,yes
Civil liberties,India politics,Section 377 read down,2018-09-06,,The Supreme Court decriminalised consensual same-sex relations.,,https://www.sci.gov.in/judgements/,,yes
Ancient Olympics,Sport,First recorded ancient Olympic Games,776 BC,,The traditional starting point of Greek historical chronology.,Olympia,https://olympics.com/ioc/ancient-olympic-games,yes,
Ancient Olympics,Sport,The ancient Games,776 BC,AD 393,Held every four years for nearly twelve centuries.,Olympia,https://olympics.com/ioc/ancient-olympic-games,,
Ancient Olympics,Sport,Panathenaic Games founded,566 BC,,,Athens,https://www.britishmuseum.org/collection/term/x17987,,yes
Ancient Olympics,Sport,Ancient Games abolished,AD 393,,Theodosius I suppressed the festival as a pagan rite.,Olympia,https://olympics.com/ioc/ancient-olympic-games,yes,
Olympic Games,Sport,First modern Olympic Games,1896,,241 athletes from 14 nations competed.,Athens,https://olympics.com/en/olympic-games/athens-1896,yes,
Olympic Games,Sport,Norman Pritchard wins two silvers,1900,,"India's first Olympic medals, both in athletics.",Paris,https://olympics.com/en/olympic-games/paris-1900,,
Olympic Games,Sport,India win first hockey gold,1928,,The start of six consecutive Olympic hockey titles.,Amsterdam,https://olympics.com/en/olympic-games/amsterdam-1928,yes,
Olympic Games,Sport,Berlin Games,1936,,"The first Games to be televised, and heavily used for propaganda.",Berlin,https://olympics.com/en/olympic-games/berlin-1936,,
Olympic Games,Sport,First gold as independent India,1948,,India's hockey team won gold weeks after independence.,London,https://olympics.com/en/olympic-games/london-1948,yes,
Olympic Games,Sport,Rome Games,1960,,Milkha Singh finished fourth in the 400m.,Rome,https://olympics.com/en/olympic-games/rome-1960,,
Olympic Games,Sport,Moscow Games,1980,,India won its eighth and most recent Olympic hockey gold.,Moscow,https://olympics.com/en/olympic-games/moscow-1980,,
Olympic Games,Sport,Los Angeles Games,1984,,The first privately financed Games.,Los Angeles,https://olympics.com/en/olympic-games/los-angeles-1984,,
Olympic Games,Sport,Sydney Games,2000,,Karnam Malleswari became the first Indian woman to win an Olympic medal.,Sydney,https://olympics.com/en/olympic-games/sydney-2000,yes,
Olympic Games,Sport,Abhinav Bindra wins individual gold,2008,,"India's first individual Olympic gold, in the 10m air rifle.",Beijing,https://olympics.com/en/olympic-games/beijing-2008,yes,
Olympic Games,Sport,London Games,2012,,India's best medal haul to that point: six medals.,London,https://olympics.com/en/olympic-games/london-2012,,
Olympic Games,Sport,Rio Games,2016,,P.V. Sindhu and Sakshi Malik won India's only two medals.,Rio de Janeiro,https://olympics.com/en/olympic-games/rio-2016,,
Olympic Games,Sport,Neeraj Chopra wins javelin gold,2021-08-07,,"India's first Olympic gold in athletics, at the delayed Tokyo Games.",Tokyo,https://olympics.com/en/olympic-games/tokyo-2020,yes,
Olympic Games,Sport,Paris Games,2024,,The first Games with an equal number of male and female athlete places.,Paris,https://olympics.com/en/olympic-games/paris-2024,,
Commonwealth Games,Sport,First British Empire Games,1930,,Eleven nations competed in the inaugural edition.,Hamilton,https://www.commonwealthsport.com/commonwealth-games,yes,yes
Commonwealth Games,Sport,India competes for the first time,1934,,,London,https://www.commonwealthsport.com/commonwealth-games,,yes
Commonwealth Games,Sport,The Miracle Mile,1954,,Roger Bannister and John Landy both ran a sub-four-minute mile in the same race.,Vancouver,https://www.commonwealthsport.com/commonwealth-games,,yes
Commonwealth Games,Sport,Renamed the Commonwealth Games,1978,,The Games dropped 'British' and 'Empire' from the name.,Edmonton,https://www.commonwealthsport.com/commonwealth-games,,yes
Commonwealth Games,Sport,Delhi hosts the Games,2010,,"India's first Commonwealth Games as host, and its best finish: second.",Delhi,https://www.commonwealthsport.com/commonwealth-games,yes,yes
Commonwealth Games,Sport,Glasgow Games,2014,,,Glasgow,https://www.commonwealthsport.com/commonwealth-games,,yes
Commonwealth Games,Sport,Gold Coast Games,2018,,Equal medal events for men and women for the first time.,Gold Coast,https://www.commonwealthsport.com/commonwealth-games,,yes
Commonwealth Games,Sport,Birmingham Games,2022,,Women's cricket appeared for the first time.,Birmingham,https://www.commonwealthsport.com/commonwealth-games,,yes
Cricket World Cup,Sport,First Cricket World Cup,1975,,West Indies beat Australia in the final at Lord's.,England,https://www.espncricinfo.com/series/prudential-world-cup-1975-60839,yes,yes
Cricket World Cup,Sport,India win the World Cup,1983-06-25,,"India beat West Indies at Lord's, a result that reshaped the sport's economics.","Lord's, London",https://www.espncricinfo.com/series/prudential-world-cup-1983-60840/india-vs-west-indies-final-65090/full-scorecard,yes,
Cricket World Cup,Sport,First World Cup outside England,1987,,Hosted jointly by India and Pakistan.,India & Pakistan,https://www.icc-cricket.com/tournaments/cricketworldcup,,yes
Cricket World Cup,Sport,South Asia hosts,1996,,"Sri Lanka won, having been co-hosts.",South Asia,https://www.icc-cricket.com/tournaments/cricketworldcup,,yes
Cricket World Cup,Sport,Australia's three-title run,1999,2007,Australia won three consecutive World Cups.,,https://www.icc-cricket.com/tournaments/cricketworldcup,,yes
Cricket World Cup,Sport,India win at home,2011-04-02,,The first host nation to win the final.,Mumbai,https://www.espncricinfo.com/series/icc-cricket-world-cup-2010-11-381449/india-vs-sri-lanka-final-433606/full-scorecard,yes,
Cricket World Cup,Sport,India hosts the World Cup,2023,,Australia won its sixth title.,India,https://www.icc-cricket.com/tournaments/cricketworldcup,,yes
Asian Games,Sport,First Asian Games,1951,,Eleven nations competed at the inaugural Games.,New Delhi,https://en.wikipedia.org/wiki/1951_Asian_Games,yes,yes
Asian Games,Sport,Jakarta Games,1962,,,Jakarta,https://en.wikipedia.org/wiki/1962_Asian_Games,,yes
Asian Games,Sport,Delhi hosts again,1982,,India's second time as host.,Delhi,https://en.wikipedia.org/wiki/1982_Asian_Games,,yes
Asian Games,Sport,Jakarta–Palembang Games,2018,,India's largest medal haul at the time.,Indonesia,https://en.wikipedia.org/wiki/2018_Asian_Games,,yes
Asian Games,Sport,Hangzhou Games,2023,,India passed 100 medals for the first time.,Hangzhou,https://en.wikipedia.org/wiki/2022_Asian_Games,yes,yes
India — sports policy,Sport,All India Council of Sports formed,1954,,An early advisory body on sport to the central government.,,https://yas.gov.in/sports,,yes
India — sports policy,Sport,First National Sports Policy,1984,,India's first attempt at a written national policy for sport.,,https://yas.gov.in/sports,yes,yes
India — sports policy,Sport,Sports Authority of India founded,1984,,Set up after the 1982 Asian Games to use the new facilities.,,https://www.sportsauthorityofindia.nic.in/sai/about-us,yes,
India — sports policy,Sport,National Sports Policy revised,2001,,Broadened the policy to cover both broad-based participation and elite sport.,,https://yas.gov.in/sports,,yes
India — sports policy,Sport,National Anti-Doping Agency set up,2005,,India's national anti-doping organisation.,,https://www.nadaindia.org/en/about-us,,
India — sports policy,Sport,Sports Broadcasting Signals Act,2007,,Required sporting events of national importance to be shared with the public broadcaster.,,https://www.indiacode.nic.in/,,yes
India — sports policy,Sport,Target Olympic Podium Scheme,2014,,Focused funding on athletes judged capable of an Olympic medal.,,https://yas.gov.in/sports,,yes
India — sports policy,Sport,Khelo India launched,2018,,A national programme for grassroots and school-level sport.,,https://kheloindia.gov.in/,yes,
India — sports policy,Sport,National Anti-Doping Act,2022,,Put anti-doping administration on a statutory footing.,,https://www.indiacode.nic.in/,,yes
Reform & liberalisation,Economy & environment,First Five-Year Plan,1951,1956,The start of centrally planned development.,,https://www.niti.gov.in/,,yes
Reform & liberalisation,Economy & environment,Bank nationalisation,1969-07-19,,Fourteen major commercial banks were nationalised.,,https://www.rbi.org.in/scripts/briefhistory.aspx,,
Reform & liberalisation,Economy & environment,Economic liberalisation,1991,,Licence-raj controls were dismantled and the rupee devalued.,,https://www.rbi.org.in/scripts/briefhistory.aspx,yes,yes
Reform & liberalisation,Economy & environment,Value Added Tax introduced,2005,,Rolled out across most states.,,https://www.cbic.gov.in/,,yes
Reform & liberalisation,Economy & environment,Goods and Services Tax,2017-07-01,,Replaced a patchwork of state and central indirect taxes.,,https://www.gst.gov.in/,yes,
Crises & shocks,Economy & environment,The Great Depression,1929,1939,,,https://www.federalreservehistory.org/essays/great-depression,,
Crises & shocks,Economy & environment,Oil crisis,1973,1974,An OPEC embargo quadrupled crude prices.,,https://www.federalreservehistory.org/essays/oil-shock-of-1973-74,,
Crises & shocks,Economy & environment,Balance of payments crisis,1991,,The crisis that immediately preceded liberalisation.,,https://www.rbi.org.in/scripts/briefhistory.aspx,yes,yes
Crises & shocks,Economy & environment,Asian financial crisis,1997,1998,,,https://www.imf.org/external/np/exr/facts/asia.htm,,
Crises & shocks,Economy & environment,Global financial crisis,2007,2009,,,https://www.federalreservehistory.org/essays/great-recession-of-200709,yes,
Crises & shocks,Economy & environment,Demonetisation,2016-11-08,,"₹500 and ₹1,000 notes, about 86% of currency in circulation, were withdrawn overnight.",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38520,,yes
Trade & climate,Economy & environment,Bretton Woods agreement,1944-07-22,,Established the IMF and the World Bank.,Bretton Woods,https://www.imf.org/en/About/Factsheets/The-IMF-and-the-World-Bank,,
Trade & climate,Economy & environment,GATT signed,1947-10-30,,,Geneva,https://www.wto.org/english/thewto_e/history_e/history_e.htm,,yes
Trade & climate,Economy & environment,Montreal Protocol,1987-09-16,,Phased out ozone-depleting substances.,Montreal,https://ozone.unep.org/treaties/montreal-protocol,,
Trade & climate,Economy & environment,Kyoto Protocol adopted,1997-12-11,,,Kyoto,https://unfccc.int/kyoto_protocol,,
Trade & climate,Economy & environment,Paris Agreement adopted,2015-12-12,,196 parties adopted a legally binding treaty on climate change.,Paris,https://unfccc.int/process-and-meetings/the-paris-agreement,yes,
Volcanoes & earthquakes,Economy & environment,Thera eruption,c. 1600 BC,,One of the largest volcanic events of the Holocene; devastated Minoan settlements.,Santorini,https://volcano.si.edu/volcano.cfm?vn=212040,yes,
Volcanoes & earthquakes,Economy & environment,Vesuvius destroys Pompeii,AD 79,,Pompeii and Herculaneum were buried in ash.,Pompeii,https://volcano.si.edu/volcano.cfm?vn=211020,yes,
Volcanoes & earthquakes,Economy & environment,Lisbon earthquake,1755-11-01,,Destroyed much of Lisbon and shaped early seismology.,Lisbon,https://www.usgs.gov/programs/earthquake-hazards,,yes
Volcanoes & earthquakes,Economy & environment,Tambora eruption,1815-04-10,,The most powerful eruption in recorded history.,Sumbawa,https://volcano.si.edu/volcano.cfm?vn=264040,yes,
Volcanoes & earthquakes,Economy & environment,Krakatoa eruption,1883-08-27,,Heard thousands of kilometres away.,Krakatoa,https://volcano.si.edu/volcano.cfm?vn=262000,,
Volcanoes & earthquakes,Economy & environment,Indian Ocean earthquake and tsunami,2004-12-26,,One of the deadliest natural disasters on record.,Indian Ocean,https://earthquake.usgs.gov/earthquakes/eventpage/official20041226005853450_30/executive,yes,
Epidemics & climate,Economy & environment,Plague of Justinian,AD 541,AD 549,The first recorded pandemic of bubonic plague.,,https://www.britannica.com/event/Plague-of-Justinian,,yes
Epidemics & climate,Economy & environment,The Black Death,1346,1353,Killed an estimated third of Europe's population.,,https://www.nationalarchives.gov.uk/education/sessions-and-resources/,yes,yes
Epidemics & climate,Economy & environment,Little Ice Age,c. 1300,c. 1850,A long period of cooler temperatures across the North Atlantic.,,https://www.ncei.noaa.gov/access/paleo-search/,,yes
Epidemics & climate,Economy & environment,Year Without a Summer,1816,,"Crop failures across the northern hemisphere, caused by the Tambora eruption the year before.",,https://www.ncei.noaa.gov/access/paleo-search/,yes,yes
Epidemics & climate,Economy & environment,Influenza pandemic,1918,1920,,,https://www.cdc.gov/pandemic-flu/index.html,yes,yes
Epidemics & climate,Economy & environment,COVID-19 pandemic,2020-03-11,2023-05-05,From the WHO pandemic declaration to the end of the global health emergency.,,https://www.who.int/emergencies/diseases/novel-coronavirus-2019,,
India — sports policy,Sport,Khelo Bharat Niti 2025,2025,,"The National Sports Policy 2025, replacing the 2001 policy, built on five pillars from grassroots participation to global excellence.",India,https://yas.gov.in/sports/khelo-bharat-niti-2025,yes,yes
India — sports policy,Sport,National Sports Governance Act,2025,,"Put the recognition and governance of national sports federations on a statutory footing, creating a National Sports Board, a tribunal and an election panel.",India,https://prsindia.org/billtrack/the-national-sports-governance-bill-2025,yes,yes
India — sports policy,Sport,National Anti-Doping (Amendment) Act,2025,,Amended the 2022 Act to strengthen the independence of the anti-doping panels and align them with the World Anti-Doping Code.,India,https://prsindia.org/billtrack/the-national-anti-doping-amendment-bill-2025,,yes
Olympic Games,Sport,Milano Cortina Winter Games,2026,,"Held across fifteen venues in northern Italy, with more than 3,500 athletes from 93 nations.",Milan and Cortina d'Ampezzo,https://olympics.com/en/olympic-games/milano-cortina-2026,,yes
Commonwealth Games,Sport,Glasgow hosts again,2026,,"A pared-back programme of ten sports with para events integrated throughout. India finished fourth with 39 medals, including seven boxing golds.",Glasgow,https://www.glasgow2026.com/,yes,yes
